elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
44.29,1.689,-0.513,1.536,4.320,-0.026,4.179
44.30,1.904,-0.514,1.546,4.155,-0.026,4.179
44.31,1.516,-0.515,1.543,3.961,-0.027,4.171
44.32,1.627,-0.517,1.544,4.038,-0.027,4.167
44.33,1.515,-0.519,1.541,4.383,-0.029,4.172
44.34,1.476,-0.520,1.539,4.405,-0.029,4.179
44.35,1.729,-0.522,1.542,3.972,-0.027,4.174
44.36,1.615,-0.521,1.545,3.986,-0.028,4.168
44.37,1.744,-0.520,1.552,3.999,-0.027,4.164
44.38,1.485,-0.520,1.550,4.476,-0.028,4.172
44.39,1.717,-0.520,1.556,3.992,-0.028,4.166
44.40,1.340,-0.520,1.549,4.197,-0.028,4.167
44.41,1.885,-0.519,1.561,4.190,-0.029,4.167
44.42,1.686,-0.519,1.564,4.533,-0.028,4.179
44.43,1.531,-0.518,1.564,4.338,-0.030,4.183
44.44,1.570,-0.519,1.564,4.139,-0.028,4.183
44.45,1.798,-0.518,1.572,4.153,-0.027,4.183
44.46,1.578,-0.518,1.572,4.234,-0.027,4.185
44.47,1.308,-0.517,1.565,4.397,-0.028,4.191
44.48,1.692,-0.517,1.569,4.175,-0.029,4.189
44.49,1.731,-0.518,1.574,4.327,-0.029,4.194
44.50,1.514,-0.519,1.571,4.240,-0.028,4.196
44.51,1.403,-0.520,1.565,4.385,-0.027,4.203
44.52,1.594,-0.521,1.565,4.019,-0.029,4.196
44.53,1.458,-0.523,1.560,4.029,-0.029,4.191
44.54,1.438,-0.523,1.556,4.306,-0.029,4.195
44.55,1.663,-0.526,1.557,4.355,-0.029,4.200
44.56,1.648,-0.524,1.561,4.054,-0.029,4.196
44.57,1.544,-0.526,1.559,4.405,-0.030,4.201
44.58,1.642,-0.526,1.562,3.750,-0.031,4.187
44.59,1.592,-0.526,1.563,3.941,-0.030,4.180
44.60,1.650,-0.526,1.566,4.179,-0.030,4.181
44.62,1.600,-0.525,1.568,4.178,-0.031,4.180
44.62,1.509,-0.524,1.567,4.209,-0.029,4.182
44.63,1.429,-0.525,1.562,4.365,-0.031,4.187
44.64,1.288,-0.524,1.555,4.123,-0.029,4.187
44.65,1.330,-0.524,1.548,3.932,-0.030,4.178
44.66,1.639,-0.524,1.551,4.175,-0.031,4.177
44.67,1.607,-0.522,1.554,4.015,-0.031,4.172
44.68,1.475,-0.523,1.551,4.158,-0.030,4.172
44.69,1.348,-0.523,1.545,3.820,-0.030,4.162
44.70,1.450,-0.524,1.541,3.984,-0.030,4.156
44.71,1.558,-0.525,1.541,3.992,-0.030,4.151
44.73,1.598,-0.525,1.542,4.064,-0.031,4.147
44.73,1.499,-0.528,1.538,4.183,-0.031,4.148
44.75,1.542,-0.530,1.536,4.063,-0.030,4.146
44.76,1.392,-0.529,1.532,4.139,-0.029,4.146
44.77,1.494,-0.528,1.532,4.362,-0.026,4.155
44.78,1.426,-0.528,1.529,4.350,-0.027,4.161
44.79,1.521,-0.528,1.529,3.904,-0.027,4.153
44.80,1.540,-0.529,1.528,4.300,-0.028,4.156
44.81,1.533,-0.531,1.526,3.991,-0.027,4.152
44.82,1.497,-0.532,1.524,4.193,-0.027,4.153
44.83,1.432,-0.534,1.519,4.403,-0.027,4.161
44.84,1.874,-0.535,1.529,4.215,-0.028,4.161
44.85,1.526,-0.535,1.529,3.781,-0.027,4.151
44.86,1.207,-0.535,1.519,4.025,-0.026,4.147
44.87,1.311,-0.534,1.513,4.358,-0.026,4.153
44.88,1.709,-0.536,1.517,4.479,-0.027,4.162
44.89,1.528,-0.535,1.518,4.278,-0.028,4.164
44.90,1.635,-0.538,1.519,4.181,-0.027,4.166
44.91,1.459,-0.539,1.516,4.074,-0.026,4.164
44.92,1.445,-0.538,1.514,4.066,-0.026,4.161
44.93,1.486,-0.536,1.515,4.072,-0.025,4.159
44.94,1.446,-0.534,1.515,4.000,-0.024,4.155
44.95,1.564,-0.536,1.514,4.273,-0.025,4.158
44.96,1.444,-0.535,1.513,3.910,-0.026,4.149
44.97,1.205,-0.534,1.504,4.126,-0.026,4.148
44.98,1.747,-0.534,1.511,4.298,-0.026,4.152
44.99,1.475,-0.533,1.510,4.202,-0.026,4.154
45.00,1.598,-0.534,1.513,4.388,-0.026,4.160
45.01,1.569,-0.534,1.514,4.045,-0.026,4.157
45.02,1.539,-0.534,1.514,4.091,-0.026,4.155
45.03,1.504,-0.538,1.510,4.271,-0.026,4.158
45.04,1.521,-0.537,1.512,3.975,-0.026,4.153
45.05,1.496,-0.535,1.512,4.082,-0.025,4.151
45.06,1.769,-0.536,1.519,4.311,-0.024,4.156
45.07,1.487,-0.536,1.518,3.857,-0.024,4.147
45.08,1.540,-0.535,1.520,4.200,-0.023,4.149
45.09,1.729,-0.534,1.527,4.023,-0.024,4.144
45.10,1.363,-0.534,1.521,4.127,-0.024,4.144
45.11,1.565,-0.534,1.523,4.217,-0.024,4.146
45.12,1.450,-0.533,1.521,4.229,-0.025,4.147
45.13,1.529,-0.534,1.521,4.367,-0.025,4.154
45.14,1.532,-0.535,1.520,3.760,-0.026,4.141
45.15,1.562,-0.535,1.522,4.001,-0.027,4.135
45.16,1.449,-0.535,1.519,3.915,-0.026,4.129
45.17,1.534,-0.536,1.518,4.044,-0.026,4.126
45.18,1.625,-0.535,1.522,4.044,-0.025,4.124
45.19,1.535,-0.534,1.523,4.117,-0.025,4.123
45.20,1.473,-0.536,1.520,3.806,-0.024,4.114
45.21,1.739,-0.538,1.525,4.373,-0.023,4.122
45.22,1.769,-0.538,1.532,4.301,-0.023,4.127
45.23,1.675,-0.539,1.536,4.312,-0.025,4.131
45.24,1.774,-0.540,1.543,4.240,-0.024,4.135
45.25,1.499,-0.541,1.540,3.958,-0.024,4.129
45.26,1.578,-0.540,1.543,4.560,-0.024,4.142
45.27,1.554,-0.541,1.542,3.730,-0.023,4.129
45.28,1.460,-0.542,1.539,4.347,-0.023,4.136
45.29,1.778,-0.545,1.543,4.083,-0.023,4.134
45.30,1.616,-0.544,1.547,3.853,-0.022,4.126
45.31,1.596,-0.545,1.548,4.192,-0.021,4.129
45.32,1.396,-0.543,1.545,3.920,-0.022,4.121
45.33,1.452,-0.544,1.541,4.193,-0.022,4.123
45.34,1.648,-0.542,1.546,4.382,-0.022,4.130
45.35,1.677,-0.544,1.549,4.244,-0.023,4.133
45.36,1.507,-0.544,1.547,4.339,-0.022,4.139
45.37,1.652,-0.543,1.552,4.198,-0.022,4.141
45.38,1.715,-0.544,1.556,4.206,-0.023,4.142
45.39,1.531,-0.544,1.556,3.444,-0.023,4.120
45.40,1.654,-0.543,1.561,4.430,-0.024,4.129
45.41,1.711,-0.544,1.564,4.390,-0.025,4.136
45.42,1.568,-0.544,1.565,4.375,-0.024,4.143
45.43,1.282,-0.541,1.559,4.259,-0.023,4.148
45.44,1.402,-0.542,1.554,4.213,-0.023,4.150
45.45,1.253,-0.543,1.544,4.413,-0.022,4.159
45.46,1.735,-0.542,1.551,4.388,-0.022,4.166
45.47,1.682,-0.540,1.557,3.886,-0.023,4.156
45.48,1.805,-0.540,1.565,4.104,-0.022,4.156
45.49,1.647,-0.538,1.570,4.365,-0.022,4.162
45.50,1.233,-0.539,1.559,4.152,-0.021,4.162
45.51,1.471,-0.540,1.555,4.559,-0.020,4.175
45.52,1.610,-0.542,1.556,4.131,-0.021,4.174
45.53,1.786,-0.541,1.564,4.197,-0.021,4.174
45.54,1.564,-0.542,1.563,4.298,-0.021,4.178
45.55,1.591,-0.543,1.563,4.482,-0.022,4.187
45.56,1.799,-0.541,1.572,3.923,-0.021,4.180
45.57,1.388,-0.542,1.566,4.109,-0.022,4.177
45.58,1.342,-0.543,1.559,4.041,-0.021,4.174
45.59,1.552,-0.543,1.559,4.519,-0.020,4.186
45.60,1.659,-0.543,1.562,3.949,-0.020,4.178
45.61,1.701,-0.542,1.568,4.304,-0.019,4.183
45.62,1.698,-0.540,1.574,3.973,-0.020,4.176
45.63,1.489,-0.541,1.571,4.365,-0.020,4.182
45.64,1.374,-0.543,1.564,4.418,-0.019,4.190
45.65,1.657,-0.542,1.567,4.076,-0.019,4.187
45.66,1.652,-0.542,1.571,4.351,-0.020,4.191
45.67,1.829,-0.543,1.578,4.109,-0.021,4.188
45.68,1.751,-0.543,1.584,4.183,-0.020,4.189
45.69,1.602,-0.543,1.584,4.266,-0.020,4.192
45.70,1.662,-0.544,1.586,4.209,-0.019,4.194
45.71,1.471,-0.546,1.582,4.182,-0.018,4.194
45.72,1.641,-0.545,1.585,4.279,-0.018,4.197
45.73,1.731,-0.546,1.589,3.884,-0.019,4.187
45.74,1.593,-0.546,1.589,4.379,-0.019,4.193
45.75,1.531,-0.546,1.588,4.428,-0.018,4.201
45.76,1.480,-0.546,1.585,4.418,-0.019,4.207
45.77,1.505,-0.546,1.584,4.226,-0.020,4.207
45.78,1.924,-0.545,1.595,4.254,-0.020,4.209
45.79,1.619,-0.545,1.597,4.068,-0.019,4.206
45.80,1.496,-0.545,1.594,3.818,-0.019,4.195
45.81,1.265,-0.543,1.586,4.101,-0.019,4.192
45.82,1.478,-0.541,1.585,4.209,-0.020,4.192
45.83,1.444,-0.541,1.582,4.099,-0.021,4.188
45.84,1.608,-0.543,1.580,4.359,-0.021,4.193
45.85,1.615,-0.544,1.581,4.326,-0.021,4.198
45.86,1.724,-0.543,1.587,4.133,-0.020,4.197
45.87,1.591,-0.543,1.588,4.253,-0.021,4.198
45.88,1.404,-0.543,1.583,4.244,-0.022,4.198
45.89,1.495,-0.543,1.580,4.246,-0.022,4.201
45.90,1.596,-0.546,1.578,4.314,-0.022,4.204
45.91,1.650,-0.546,1.580,4.302,-0.021,4.208
45.92,1.560,-0.545,1.581,4.146,-0.022,4.206
45.93,1.654,-0.543,1.585,4.320,-0.020,4.212
45.94,1.331,-0.543,1.578,4.291,-0.020,4.215
45.95,1.665,-0.543,1.581,3.987,-0.021,4.207
45.96,1.582,-0.541,1.584,4.072,-0.022,4.203
45.97,1.784,-0.541,1.590,4.095,-0.022,4.200
45.98,1.526,-0.541,1.589,4.154,-0.020,4.200
45.99,1.527,-0.542,1.586,4.267,-0.020,4.202
46.00,1.500,-0.542,1.583,4.162,-0.020,4.201
46.01,1.687,-0.543,1.586,4.283,-0.019,4.205
46.02,1.597,-0.543,1.587,4.427,-0.018,4.213
46.03,1.300,-0.544,1.578,4.295,-0.019,4.215
46.04,1.393,-0.545,1.571,4.617,-0.019,4.228
46.05,1.635,-0.544,1.575,4.359,-0.020,4.231
46.06,1.564,-0.544,1.575,3.788,-0.020,4.218
46.07,1.513,-0.545,1.572,4.172,-0.020,4.217
46.08,1.323,-0.545,1.564,4.207,-0.021,4.216
46.09,1.316,-0.545,1.557,3.825,-0.022,4.204
46.10,1.606,-0.546,1.557,4.013,-0.023,4.197
46.11,1.640,-0.543,1.562,4.471,-0.023,4.205
46.12,1.376,-0.540,1.560,4.079,-0.023,4.202
46.13,1.569,-0.541,1.560,4.043,-0.022,4.199
46.14,1.647,-0.541,1.562,3.931,-0.021,4.191
46.15,1.408,-0.542,1.557,4.028,-0.022,4.186
46.16,1.586,-0.542,1.558,4.058,-0.023,4.180
46.17,1.787,-0.542,1.565,3.982,-0.023,4.175
46.19,1.442,-0.543,1.560,4.516,-0.022,4.186
46.20,1.607,-0.542,1.562,3.882,-0.023,4.176
46.20,1.652,-0.542,1.565,4.140,-0.021,4.176
46.21,1.569,-0.540,1.568,4.138,-0.022,4.174
46.22,1.395,-0.539,1.564,4.149,-0.022,4.174
46.24,1.806,-0.539,1.571,4.078,-0.021,4.171
46.24,1.308,-0.539,1.563,4.131,-0.021,4.170
46.26,1.625,-0.541,1.563,4.360,-0.021,4.176
46.27,1.591,-0.542,1.563,4.168,-0.020,4.177
46.28,1.533,-0.542,1.562,4.391,-0.019,4.184
46.29,1.584,-0.543,1.562,4.187,-0.019,4.184
46.30,1.677,-0.541,1.568,4.065,-0.018,4.182
46.31,1.480,-0.542,1.564,4.054,-0.018,4.177
46.32,1.739,-0.542,1.569,4.384,-0.020,4.183
46.33,1.560,-0.543,1.569,4.164,-0.020,4.181
46.34,1.941,-0.542,1.581,4.236,-0.019,4.184
46.35,1.464,-0.543,1.576,3.969,-0.020,4.177
46.36,1.563,-0.544,1.576,4.187,-0.020,4.177
46.37,1.477,-0.542,1.574,4.266,-0.019,4.181
46.38,1.757,-0.542,1.580,4.005,-0.018,4.176
46.39,1.619,-0.542,1.582,3.921,-0.018,4.169
46.40,1.368,-0.542,1.576,3.949,-0.017,4.163
46.41,1.400,-0.542,1.570,3.967,-0.017,4.156
46.42,1.531,-0.541,1.570,4.386,-0.017,4.163
46.43,1.358,-0.541,1.564,4.039,-0.017,4.159
46.44,1.315,-0.541,1.556,4.236,-0.018,4.161
46.45,1.748,-0.541,1.562,4.225,-0.018,4.162
46.46,1.623,-0.543,1.562,3.837,-0.019,4.151
46.47,1.634,-0.543,1.564,4.047,-0.019,4.147
46.48,1.441,-0.543,1.561,4.310,-0.019,4.152
46.49,1.609,-0.543,1.562,4.188,-0.019,4.153
46.50,1.531,-0.545,1.559,4.387,-0.018,4.160
46.51,1.596,-0.545,1.561,4.265,-0.018,4.164
46.52,1.593,-0.545,1.561,4.245,-0.019,4.165
46.53,1.536,-0.545,1.561,4.224,-0.019,4.166
46.54,1.809,-0.548,1.566,3.806,-0.020,4.154
46.55,1.533,-0.548,1.564,4.242,-0.022,4.155
46.56,1.542,-0.549,1.563,4.284,-0.022,4.159
46.57,1.376,-0.549,1.558,4.081,-0.023,4.156
46.58,1.802,-0.550,1.565,4.077,-0.022,4.154
46.59,1.449,-0.550,1.560,4.256,-0.022,4.157
46.60,1.576,-0.550,1.561,4.255,-0.022,4.159
46.61,1.770,-0.550,1.568,4.071,-0.022,4.157
46.62,1.272,-0.550,1.559,4.286,-0.023,4.160
46.63,1.570,-0.550,1.559,4.381,-0.024,4.165
46.64,1.465,-0.551,1.556,4.225,-0.025,4.166
46.65,1.619,-0.551,1.557,4.069,-0.027,4.161
46.66,1.448,-0.550,1.555,4.140,-0.027,4.161
46.67,1.427,-0.553,1.549,4.223,-0.027,4.162
46.68,1.790,-0.552,1.557,4.168,-0.026,4.163
46.69,1.498,-0.552,1.556,3.929,-0.026,4.156
46.70,1.568,-0.551,1.557,4.159,-0.027,4.155
46.71,1.592,-0.550,1.558,4.114,-0.029,4.152
46.72,1.459,-0.551,1.555,4.052,-0.030,4.148
46.73,1.611,-0.550,1.557,4.267,-0.029,4.152
46.74,1.656,-0.550,1.561,4.520,-0.029,4.163
46.75,1.602,-0.551,1.561,4.197,-0.029,4.164
46.76,1.453,-0.552,1.557,3.918,-0.030,4.155
46.77,1.532,-0.549,1.559,4.136,-0.031,4.154
46.78,1.508,-0.548,1.558,3.981,-0.032,4.147
46.79,1.542,-0.550,1.556,4.399,-0.032,4.155
46.80,1.732,-0.551,1.561,4.197,-0.031,4.158
46.81,1.576,-0.551,1.561,4.011,-0.031,4.153
46.82,1.898,-0.550,1.572,4.163,-0.031,4.153
46.83,1.699,-0.550,1.577,4.262,-0.031,4.156
46.84,1.365,-0.548,1.572,4.472,-0.030,4.167
46.85,1.750,-0.549,1.577,4.422,-0.028,4.176
46.86,1.714,-0.549,1.582,4.431,-0.028,4.185
46.87,1.537,-0.548,1.581,4.229,-0.027,4.187
46.88,1.585,-0.548,1.582,4.237,-0.026,4.190
46.89,1.367,-0.547,1.576,4.055,-0.025,4.187
46.90,1.538,-0.549,1.574,4.236,-0.027,4.186
46.91,1.517,-0.549,1.572,4.414,-0.028,4.193
46.92,1.493,-0.549,1.570,3.763,-0.029,4.179
46.93,1.623,-0.548,1.572,4.147,-0.029,4.178
46.94,1.525,-0.548,1.571,3.937,-0.031,4.169
46.95,1.609,-0.550,1.570,4.326,-0.030,4.175
46.96,1.798,-0.553,1.575,4.202,-0.030,4.176
46.97,1.631,-0.549,1.580,4.075,-0.031,4.172
46.98,1.517,-0.547,1.581,4.266,-0.033,4.173
46.99,1.743,-0.545,1.587,4.656,-0.034,4.187
47.00,1.865,-0.543,1.598,4.253,-0.034,4.189
47.01,1.539,-0.546,1.595,4.041,-0.035,4.184
47.02,1.444,-0.547,1.589,4.170,-0.037,4.182
47.03,1.743,-0.545,1.595,3.913,-0.037,4.174
47.04,1.589,-0.545,1.596,4.364,-0.036,4.181
47.05,1.557,-0.545,1.595,4.063,-0.036,4.177
47.06,1.546,-0.546,1.593,4.275,-0.035,4.181
47.07,1.685,-0.549,1.593,4.361,-0.035,4.187
47.08,1.325,-0.548,1.586,4.262,-0.035,4.190
47.09,1.504,-0.550,1.583,4.415,-0.036,4.196
47.10,1.460,-0.552,1.577,4.322,-0.036,4.200
47.11,1.611,-0.553,1.577,4.171,-0.036,4.199
47.12,1.753,-0.551,1.584,3.945,-0.037,4.191
47.13,1.709,-0.551,1.588,4.370,-0.037,4.197
47.14,1.572,-0.549,1.590,4.124,-0.036,4.196
47.15,1.552,-0.551,1.587,3.882,-0.036,4.186
47.16,1.441,-0.552,1.582,3.945,-0.037,4.179
47.17,1.424,-0.552,1.577,4.231,-0.036,4.181
47.18,1.473,-0.554,1.573,4.505,-0.036,4.191
47.19,1.560,-0.556,1.571,3.971,-0.037,4.184
47.20,1.478,-0.559,1.565,3.917,-0.037,4.175
47.21,1.477,-0.559,1.562,4.334,-0.038,4.180
47.22,1.516,-0.559,1.561,4.434,-0.038,4.188
47.23,1.648,-0.560,1.563,4.105,-0.038,4.186
47.24,1.687,-0.559,1.568,4.006,-0.039,4.179
47.25,1.408,-0.558,1.564,3.998,-0.039,4.173
47.26,1.795,-0.558,1.572,4.447,-0.040,4.181
47.27,1.584,-0.557,1.573,4.326,-0.038,4.187
47.28,1.663,-0.555,1.577,4.139,-0.039,4.185
47.29,1.368,-0.556,1.571,4.079,-0.039,4.183
47.30,1.589,-0.556,1.571,4.439,-0.039,4.190
47.31,1.619,-0.558,1.570,3.766,-0.038,4.178
47.32,1.453,-0.557,1.568,4.269,-0.037,4.182
47.33,1.485,-0.557,1.566,4.093,-0.039,4.179
47.34,1.310,-0.559,1.556,4.004,-0.037,4.175
47.35,1.331,-0.559,1.549,4.135,-0.037,4.174
47.36,1.835,-0.560,1.557,4.498,-0.035,4.185
47.37,1.371,-0.561,1.550,4.189,-0.036,4.185
47.38,1.480,-0.560,1.549,3.814,-0.036,4.174
47.39,1.553,-0.559,1.550,4.221,-0.036,4.175
47.40,1.309,-0.559,1.543,3.916,-0.034,4.169
47.41,1.728,-0.560,1.547,4.178,-0.035,4.169
47.42,1.597,-0.559,1.550,4.648,-0.034,4.184
47.43,1.372,-0.560,1.544,4.229,-0.034,4.186
47.44,1.587,-0.559,1.546,4.484,-0.035,4.194
47.45,1.655,-0.558,1.550,3.863,-0.035,4.184
47.46,1.550,-0.558,1.550,4.356,-0.037,4.188
47.47,1.377,-0.559,1.543,4.049,-0.036,4.185
47.48,1.650,-0.555,1.550,4.227,-0.037,4.185
47.49,1.572,-0.554,1.552,4.387,-0.036,4.192
47.50,1.406,-0.556,1.546,4.301,-0.037,4.195
47.51,1.592,-0.556,1.547,4.149,-0.037,4.194
47.52,1.824,-0.555,1.556,4.014,-0.036,4.189
47.53,1.657,-0.555,1.559,4.295,-0.037,4.193
47.54,1.567,-0.555,1.559,4.365,-0.036,4.198
47.55,1.676,-0.553,1.565,3.904,-0.036,4.190
47.56,1.709,-0.553,1.569,4.176,-0.034,4.191
47.57,1.509,-0.553,1.568,4.188,-0.034,4.192
47.58,1.605,-0.555,1.567,4.467,-0.034,4.201
47.59,1.524,-0.553,1.568,3.850,-0.034,4.190
47.60,1.604,-0.554,1.568,4.315,-0.035,4.193
47.61,1.783,-0.552,1.576,3.998,-0.035,4.187
47.62,1.459,-0.552,1.573,3.849,-0.036,4.176
47.63,1.710,-0.554,1.576,4.516,-0.036,4.187
47.64,1.716,-0.553,1.581,3.932,-0.036,4.179
47.65,1.639,-0.553,1.583,4.249,-0.037,4.180
47.67,1.546,-0.552,1.583,4.129,-0.037,4.178
47.68,1.587,-0.551,1.584,4.229,-0.037,4.180
47.69,1.586,-0.552,1.583,4.383,-0.037,4.186
47.70,1.510,-0.554,1.580,4.610,-0.037,4.199
47.71,1.381,-0.554,1.574,4.106,-0.038,4.196
47.72,1.914,-0.552,1.586,4.338,-0.038,4.201
47.73,1.692,-0.552,1.590,4.151,-0.038,4.199
47.74,1.416,-0.552,1.585,4.368,-0.038,4.204
47.75,1.576,-0.553,1.583,3.918,-0.040,4.194
47.76,1.499,-0.555,1.580,4.018,-0.039,4.190
47.77,1.666,-0.555,1.582,4.059,-0.039,4.186
47.78,1.662,-0.557,1.583,4.207,-0.040,4.186
47.79,1.446,-0.556,1.580,4.093,-0.040,4.184
47.80,1.389,-0.555,1.575,4.087,-0.040,4.181
47.81,1.462,-0.555,1.572,4.098,-0.040,4.178
47.82,1.437,-0.556,1.567,4.151,-0.040,4.177
47.83,1.571,-0.558,1.566,4.328,-0.042,4.181
47.84,1.507,-0.557,1.564,4.037,-0.041,4.176
47.85,1.429,-0.558,1.559,3.944,-0.042,4.169
47.86,1.443,-0.560,1.554,3.807,-0.043,4.157
47.87,1.649,-0.559,1.558,4.200,-0.042,4.158
47.88,1.869,-0.558,1.568,3.809,-0.044,4.146
47.89,1.397,-0.560,1.561,3.937,-0.044,4.140
47.90,1.980,-0.562,1.572,4.260,-0.044,4.143
47.91,1.446,-0.562,1.568,4.107,-0.045,4.141
47.92,1.490,-0.560,1.568,4.042,-0.043,4.139
47.93,1.707,-0.561,1.571,4.345,-0.043,4.146
47.94,1.564,-0.562,1.570,3.873,-0.043,4.137
47.95,1.645,-0.562,1.573,4.121,-0.041,4.137
47.96,1.420,-0.562,1.569,4.197,-0.041,4.140
47.97,1.773,-0.562,1.575,4.043,-0.042,4.135
47.98,1.644,-0.563,1.576,4.438,-0.043,4.143
47.99,1.572,-0.561,1.578,4.052,-0.044,4.139
48.00,1.851,-0.562,1.585,4.254,-0.044,4.143
48.01,1.912,-0.561,1.597,4.127,-0.045,4.141
48.02,1.555,-0.562,1.595,4.297,-0.045,4.145
48.03,1.509,-0.563,1.592,4.054,-0.044,4.143
48.04,1.357,-0.566,1.582,3.986,-0.043,4.139
48.05,1.724,-0.564,1.589,4.494,-0.043,4.150
48.06,1.565,-0.561,1.591,4.203,-0.044,4.150
48.07,1.804,-0.562,1.597,4.048,-0.044,4.148
48.08,1.555,-0.563,1.595,4.009,-0.045,4.142
48.09,1.501,-0.564,1.592,3.781,-0.044,4.132
48.10,1.600,-0.566,1.590,4.447,-0.044,4.140
48.11,1.512,-0.565,1.589,3.857,-0.044,4.132
48.12,1.297,-0.566,1.580,4.189,-0.044,4.133
48.13,1.360,-0.566,1.573,4.212,-0.044,4.136
48.14,1.234,-0.568,1.561,4.225,-0.042,4.140
48.15,1.593,-0.570,1.560,4.355,-0.041,4.147
48.16,1.493,-0.569,1.559,4.310,-0.042,4.151
48.17,1.704,-0.569,1.564,4.070,-0.040,4.150
48.18,1.661,-0.568,1.568,4.458,-0.040,4.159
48.19,1.868,-0.566,1.579,4.118,-0.041,4.158
48.20,1.694,-0.567,1.582,4.139,-0.041,4.157
48.21,1.521,-0.569,1.578,3.973,-0.039,4.153
48.22,1.394,-0.569,1.573,4.411,-0.039,4.160
48.23,1.856,-0.568,1.582,4.126,-0.040,4.159
48.24,1.702,-0.568,1.586,4.292,-0.041,4.162
48.25,1.236,-0.569,1.575,3.803,-0.040,4.152
48.26,1.596,-0.569,1.576,4.290,-0.041,4.155
48.27,1.744,-0.569,1.582,3.922,-0.041,4.148
48.28,1.570,-0.570,1.580,4.297,-0.040,4.153
48.29,1.541,-0.571,1.578,4.465,-0.041,4.162
48.30,1.635,-0.571,1.580,4.275,-0.041,4.166
48.31,1.426,-0.569,1.578,4.156,-0.042,4.164
48.32,1.691,-0.568,1.582,4.074,-0.042,4.162
48.33,1.613,-0.568,1.583,4.354,-0.041,4.168
48.34,1.600,-0.568,1.584,4.277,-0.043,4.170
48.35,1.626,-0.568,1.586,4.171,-0.042,4.171
48.36,1.721,-0.569,1.590,4.062,-0.041,4.168
48.37,1.720,-0.570,1.592,4.254,-0.042,4.170
48.38,1.728,-0.569,1.598,4.119,-0.040,4.170
48.39,1.555,-0.570,1.596,4.549,-0.041,4.181
48.40,1.652,-0.569,1.599,4.281,-0.040,4.186
48.41,1.501,-0.572,1.594,4.313,-0.038,4.191
48.42,1.847,-0.571,1.602,4.142,-0.041,4.188
48.43,1.524,-0.570,1.602,3.968,-0.040,4.182
48.44,1.467,-0.570,1.598,4.241,-0.039,4.184
48.45,1.429,-0.569,1.594,4.270,-0.038,4.188
48.46,1.198,-0.571,1.581,4.330,-0.039,4.192
48.47,1.540,-0.572,1.578,4.010,-0.042,4.184
48.48,1.914,-0.574,1.587,4.294,-0.042,4.188
48.49,1.510,-0.574,1.585,4.337,-0.041,4.193
48.50,1.478,-0.574,1.582,4.303,-0.041,4.196
48.51,1.651,-0.572,1.586,4.023,-0.042,4.191
48.52,1.403,-0.573,1.580,3.700,-0.041,4.177
48.53,1.376,-0.572,1.574,4.250,-0.040,4.180
48.54,1.633,-0.573,1.576,4.136,-0.040,4.179
48.55,1.719,-0.573,1.581,3.913,-0.041,4.170
48.56,1.410,-0.573,1.576,4.212,-0.041,4.171
48.57,1.554,-0.572,1.576,4.164,-0.041,4.171
48.58,1.735,-0.574,1.579,4.061,-0.042,4.167
48.59,1.426,-0.576,1.572,4.119,-0.042,4.165
48.60,1.630,-0.574,1.576,4.096,-0.043,4.163
48.61,1.645,-0.574,1.578,4.013,-0.043,4.158
48.62,1.547,-0.574,1.578,3.784,-0.042,4.148
48.63,1.518,-0.572,1.578,4.377,-0.042,4.154
48.64,1.534,-0.574,1.575,4.077,-0.042,4.152
48.65,1.865,-0.576,1.582,4.158,-0.042,4.152
48.66,1.703,-0.576,1.586,4.285,-0.042,4.155
48.67,1.704,-0.576,1.589,4.205,-0.042,4.157
48.68,1.465,-0.578,1.584,4.190,-0.043,4.157
48.69,1.659,-0.578,1.587,4.346,-0.041,4.164
48.70,1.446,-0.579,1.582,4.237,-0.042,4.166
48.71,1.703,-0.578,1.587,4.356,-0.043,4.171
48.72,1.607,-0.579,1.587,4.077,-0.043,4.168
48.73,1.717,-0.579,1.591,4.244,-0.042,4.172
48.74,1.555,-0.580,1.589,4.057,-0.043,4.167
48.75,1.421,-0.581,1.584,4.201,-0.044,4.167
48.76,1.832,-0.582,1.590,4.105,-0.042,4.167
48.77,1.764,-0.581,1.597,4.048,-0.042,4.164
48.78,1.401,-0.584,1.589,4.122,-0.041,4.163
48.79,1.500,-0.584,1.586,4.127,-0.040,4.163
48.80,1.699,-0.583,1.591,4.106,-0.039,4.162
48.81,1.605,-0.584,1.591,4.146,-0.039,4.162
48.82,1.236,-0.585,1.579,3.832,-0.040,4.151
48.83,1.487,-0.585,1.576,4.048,-0.039,4.148
48.84,1.675,-0.586,1.579,3.987,-0.039,4.143
48.85,1.378,-0.586,1.573,4.109,-0.041,4.140
48.86,1.546,-0.586,1.573,4.073,-0.040,4.138
48.87,1.572,-0.585,1.573,4.327,-0.040,4.144
48.88,1.529,-0.586,1.571,4.129,-0.040,4.143
48.89,1.531,-0.588,1.568,4.372,-0.040,4.150
48.90,1.648,-0.587,1.571,4.222,-0.040,4.152
48.91,1.875,-0.589,1.579,4.083,-0.040,4.150
48.92,1.833,-0.589,1.587,4.143,-0.039,4.150
48.93,1.421,-0.588,1.584,3.840,-0.038,4.141
48.94,1.549,-0.587,1.584,4.215,-0.037,4.144
48.95,1.676,-0.585,1.589,4.197,-0.038,4.146
