elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
51.04,1.588,-0.034,1.596,4.172,-0.208,4.204
51.05,1.623,-0.035,1.596,4.187,-0.207,4.204
51.06,1.339,-0.032,1.595,3.956,-0.208,4.201
51.07,1.810,-0.033,1.597,4.041,-0.207,4.200
51.08,1.550,-0.033,1.597,4.304,-0.205,4.202
51.09,1.640,-0.034,1.596,4.237,-0.206,4.202
51.10,1.863,-0.034,1.599,4.347,-0.208,4.203
51.11,1.759,-0.033,1.602,4.277,-0.207,4.205
51.12,1.735,-0.034,1.603,3.963,-0.206,4.202
51.13,1.647,-0.034,1.603,4.112,-0.207,4.201
51.14,1.736,-0.033,1.606,4.422,-0.208,4.202
51.15,1.314,-0.034,1.601,4.258,-0.208,4.203
51.16,1.565,-0.033,1.602,4.385,-0.209,4.205
51.17,1.723,-0.034,1.602,4.467,-0.209,4.208
51.18,1.713,-0.035,1.603,4.167,-0.208,4.208
51.19,1.645,-0.034,1.604,4.121,-0.208,4.208
51.20,1.616,-0.033,1.605,3.904,-0.207,4.205
51.21,1.652,-0.030,1.608,4.198,-0.208,4.204
51.22,1.459,-0.029,1.608,3.957,-0.208,4.201
51.23,1.396,-0.030,1.604,4.024,-0.208,4.199
51.24,1.509,-0.030,1.602,4.369,-0.208,4.201
51.25,1.711,-0.030,1.604,4.256,-0.208,4.202
51.26,1.957,-0.029,1.609,4.128,-0.208,4.201
51.27,1.633,-0.028,1.611,4.053,-0.209,4.198
51.28,1.825,-0.028,1.613,4.021,-0.208,4.196
51.29,1.801,-0.031,1.613,4.159,-0.209,4.195
51.30,1.429,-0.031,1.610,4.172,-0.209,4.195
51.31,1.289,-0.030,1.607,4.173,-0.208,4.195
51.32,1.842,-0.031,1.609,3.954,-0.207,4.193
51.33,1.680,-0.030,1.611,4.166,-0.208,4.192
51.34,1.457,-0.030,1.609,4.028,-0.206,4.192
51.35,1.458,-0.028,1.609,4.145,-0.206,4.192
51.36,1.564,-0.028,1.609,4.175,-0.205,4.192
51.37,1.590,-0.028,1.608,4.237,-0.204,4.194
51.38,1.486,-0.026,1.608,4.243,-0.203,4.196
51.39,1.360,-0.027,1.604,4.297,-0.203,4.197
51.40,1.434,-0.029,1.600,4.298,-0.204,4.197
51.41,1.639,-0.027,1.602,4.249,-0.204,4.198
51.42,1.610,-0.026,1.602,4.230,-0.204,4.198
51.43,1.762,-0.025,1.606,4.174,-0.204,4.198
51.44,1.506,-0.026,1.604,4.202,-0.203,4.199
51.45,1.492,-0.024,1.604,4.175,-0.204,4.197
51.46,1.785,-0.023,1.607,4.135,-0.204,4.196
51.47,1.402,-0.024,1.604,4.238,-0.204,4.197
51.48,1.344,-0.023,1.601,4.195,-0.203,4.198
51.49,1.343,-0.022,1.598,4.330,-0.203,4.200
51.50,1.664,-0.023,1.598,3.985,-0.205,4.196
51.51,1.567,-0.022,1.598,4.197,-0.204,4.196
51.52,1.598,-0.022,1.598,4.054,-0.204,4.194
51.53,1.818,-0.022,1.601,3.889,-0.204,4.191
51.54,1.418,-0.022,1.599,3.859,-0.204,4.186
51.55,1.562,-0.021,1.598,4.184,-0.204,4.186
51.56,1.488,-0.022,1.596,3.918,-0.205,4.181
51.57,1.597,-0.021,1.597,4.318,-0.206,4.182
51.58,1.900,-0.021,1.600,4.074,-0.208,4.179
51.59,1.612,-0.024,1.598,4.100,-0.208,4.178
51.60,1.747,-0.025,1.599,4.147,-0.207,4.179
51.61,1.485,-0.024,1.598,4.212,-0.208,4.178
51.62,1.235,-0.023,1.594,4.301,-0.209,4.178
51.63,1.661,-0.024,1.594,4.524,-0.208,4.184
51.64,1.608,-0.026,1.592,4.234,-0.208,4.184
51.65,1.498,-0.026,1.591,4.302,-0.208,4.186
51.66,1.535,-0.024,1.592,4.324,-0.208,4.188
51.67,1.420,-0.025,1.589,4.174,-0.208,4.188
51.68,1.490,-0.025,1.587,4.008,-0.208,4.185
51.69,1.461,-0.024,1.586,4.202,-0.210,4.184
51.70,1.609,-0.024,1.586,4.056,-0.210,4.182
51.71,1.362,-0.025,1.582,4.114,-0.210,4.181
51.72,1.554,-0.025,1.582,4.224,-0.209,4.182
51.73,1.676,-0.021,1.586,4.207,-0.209,4.183
51.74,1.510,-0.021,1.585,4.045,-0.208,4.181
51.75,1.233,-0.021,1.580,4.162,-0.208,4.182
51.76,1.661,-0.021,1.581,3.938,-0.207,4.179
51.77,1.646,-0.019,1.584,4.341,-0.206,4.182
51.78,1.857,-0.019,1.587,4.177,-0.206,4.182
51.79,1.654,-0.017,1.589,3.987,-0.206,4.180
51.80,1.587,-0.018,1.589,3.796,-0.207,4.174
51.81,1.682,-0.017,1.590,4.113,-0.206,4.173
51.82,1.842,-0.019,1.592,4.282,-0.206,4.175
51.83,1.623,-0.019,1.592,4.129,-0.207,4.173
51.84,1.660,-0.017,1.595,3.999,-0.206,4.172
51.85,1.627,-0.021,1.591,4.451,-0.207,4.175
51.86,1.437,-0.020,1.590,4.270,-0.206,4.177
51.87,1.711,-0.020,1.591,4.112,-0.206,4.176
51.88,1.391,-0.020,1.589,3.899,-0.206,4.171
51.89,1.464,-0.019,1.588,4.369,-0.207,4.173
51.90,1.693,-0.018,1.590,4.368,-0.206,4.177
51.91,1.571,-0.017,1.590,4.252,-0.207,4.177
51.92,1.681,-0.018,1.591,4.193,-0.208,4.176
51.93,1.567,-0.019,1.589,4.039,-0.206,4.176
51.94,1.750,-0.019,1.590,4.146,-0.205,4.176
51.96,1.592,-0.019,1.591,3.830,-0.206,4.171
51.96,1.718,-0.020,1.591,4.261,-0.206,4.172
51.98,1.462,-0.021,1.588,4.151,-0.206,4.171
51.98,1.666,-0.021,1.589,4.303,-0.207,4.172
51.99,1.540,-0.020,1.589,4.205,-0.208,4.172
52.00,1.261,-0.020,1.584,4.431,-0.208,4.175
52.02,1.593,-0.019,1.586,4.318,-0.207,4.177
52.03,1.353,-0.017,1.584,4.082,-0.209,4.174
52.04,1.552,-0.017,1.584,4.125,-0.210,4.173
52.05,1.695,-0.016,1.586,4.326,-0.210,4.174
52.06,1.511,-0.017,1.584,4.351,-0.211,4.176
52.06,1.689,-0.017,1.585,4.556,-0.210,4.182
52.08,1.594,-0.018,1.584,3.910,-0.211,4.177
52.09,1.624,-0.018,1.584,4.066,-0.210,4.177
52.10,1.570,-0.017,1.585,4.339,-0.210,4.179
52.10,1.439,-0.017,1.583,4.021,-0.208,4.179
52.12,1.537,-0.016,1.583,4.291,-0.209,4.179
52.13,1.705,-0.014,1.587,4.132,-0.207,4.180
52.14,1.593,-0.011,1.589,4.418,-0.207,4.184
52.15,1.840,-0.012,1.591,4.006,-0.208,4.181
52.16,1.600,-0.013,1.591,4.434,-0.206,4.185
52.17,1.514,-0.011,1.591,4.300,-0.207,4.186
52.18,1.729,-0.014,1.590,3.890,-0.207,4.182
52.19,1.590,-0.015,1.589,3.912,-0.207,4.179
52.20,1.514,-0.014,1.588,4.189,-0.207,4.179
52.21,1.575,-0.016,1.586,3.936,-0.207,4.176
52.22,1.565,-0.015,1.586,4.153,-0.208,4.174
52.23,1.647,-0.014,1.588,4.062,-0.208,4.173
52.24,1.572,-0.013,1.588,4.184,-0.207,4.173
52.25,1.740,-0.013,1.590,4.340,-0.208,4.175
52.26,1.579,-0.013,1.590,4.313,-0.208,4.176
52.27,1.721,-0.014,1.591,4.377,-0.207,4.180
52.28,1.590,-0.014,1.590,4.455,-0.206,4.184
52.29,1.441,-0.016,1.586,3.969,-0.207,4.181
52.30,1.540,-0.017,1.585,4.194,-0.206,4.182
52.31,1.737,-0.018,1.586,4.200,-0.204,4.185
52.32,1.829,-0.018,1.589,4.136,-0.204,4.183
52.33,1.361,-0.018,1.585,3.963,-0.203,4.181
52.34,1.420,-0.017,1.584,4.138,-0.205,4.179
52.35,1.636,-0.018,1.584,3.962,-0.204,4.177
52.36,1.503,-0.018,1.582,4.338,-0.204,4.179
52.37,1.535,-0.020,1.580,4.483,-0.204,4.183
52.38,1.485,-0.020,1.578,4.237,-0.204,4.184
52.39,1.411,-0.021,1.574,4.341,-0.204,4.186
52.40,1.562,-0.022,1.574,4.242,-0.204,4.187
52.41,1.564,-0.024,1.571,3.972,-0.204,4.183
52.42,1.550,-0.025,1.570,4.213,-0.204,4.184
52.43,1.408,-0.023,1.569,4.186,-0.205,4.183
52.44,1.666,-0.022,1.571,4.132,-0.205,4.182
52.45,1.376,-0.020,1.570,4.319,-0.205,4.184
52.46,1.594,-0.020,1.571,4.313,-0.205,4.186
52.47,1.552,-0.019,1.571,4.223,-0.204,4.188
52.48,1.348,-0.021,1.566,3.796,-0.204,4.182
52.49,1.443,-0.019,1.566,4.302,-0.203,4.184
52.50,1.373,-0.020,1.563,4.241,-0.203,4.185
52.51,1.714,-0.021,1.563,4.289,-0.204,4.186
52.52,1.512,-0.020,1.563,4.183,-0.205,4.184
52.53,1.754,-0.021,1.564,4.091,-0.206,4.182
52.54,1.678,-0.022,1.565,4.186,-0.207,4.182
52.55,1.627,-0.023,1.565,4.415,-0.207,4.184
52.56,1.658,-0.021,1.568,4.031,-0.208,4.181
52.57,1.619,-0.022,1.567,4.144,-0.207,4.182
52.58,1.456,-0.021,1.566,4.108,-0.208,4.180
52.59,1.552,-0.020,1.566,4.258,-0.209,4.180
52.60,1.469,-0.020,1.565,4.228,-0.209,4.180
52.61,1.576,-0.020,1.565,4.355,-0.209,4.183
52.62,1.656,-0.021,1.565,3.951,-0.209,4.180
52.63,1.502,-0.021,1.564,4.241,-0.208,4.182
52.64,1.796,-0.021,1.567,4.111,-0.207,4.182
52.65,1.736,-0.022,1.568,4.560,-0.207,4.186
52.66,1.712,-0.025,1.566,4.184,-0.206,4.187
52.67,1.602,-0.026,1.566,4.249,-0.206,4.188
52.68,1.687,-0.026,1.567,4.343,-0.208,4.189
52.69,1.373,-0.025,1.565,4.004,-0.208,4.186
52.70,1.690,-0.026,1.566,4.314,-0.209,4.187
52.71,1.278,-0.026,1.562,4.322,-0.209,4.188
52.72,1.499,-0.027,1.560,4.155,-0.210,4.188
52.73,1.657,-0.027,1.561,4.296,-0.209,4.189
52.74,1.503,-0.027,1.560,4.387,-0.209,4.193
52.75,1.535,-0.028,1.559,4.093,-0.208,4.192
52.76,1.676,-0.030,1.558,4.399,-0.209,4.194
52.77,1.706,-0.030,1.560,4.252,-0.207,4.196
52.78,1.833,-0.030,1.563,4.300,-0.208,4.197
52.79,1.750,-0.028,1.568,4.546,-0.208,4.201
52.80,1.673,-0.028,1.569,4.333,-0.209,4.202
52.81,1.405,-0.027,1.567,4.090,-0.210,4.200
52.82,1.689,-0.029,1.566,4.299,-0.210,4.202
52.83,1.611,-0.030,1.566,4.603,-0.210,4.207
52.84,1.617,-0.029,1.568,4.075,-0.211,4.204
52.85,1.499,-0.028,1.568,3.919,-0.212,4.200
52.86,1.380,-0.028,1.565,4.429,-0.212,4.203
52.87,1.514,-0.030,1.562,4.281,-0.213,4.203
52.88,1.468,-0.029,1.562,4.224,-0.213,4.204
52.89,1.636,-0.028,1.563,4.425,-0.213,4.207
52.90,1.325,-0.026,1.562,4.103,-0.213,4.205
52.91,1.757,-0.025,1.566,4.381,-0.212,4.209
52.92,1.481,-0.026,1.563,3.951,-0.211,4.206
52.93,1.640,-0.027,1.563,4.034,-0.211,4.204
52.94,1.444,-0.026,1.562,4.197,-0.211,4.205
52.95,1.677,-0.027,1.562,4.461,-0.211,4.208
52.96,1.371,-0.028,1.559,4.106,-0.212,4.206
52.97,1.677,-0.028,1.561,4.050,-0.212,4.204
52.98,1.645,-0.028,1.561,4.540,-0.213,4.208
52.99,1.775,-0.029,1.563,4.326,-0.213,4.209
53.00,1.650,-0.028,1.565,4.302,-0.215,4.209
53.01,1.608,-0.027,1.566,4.283,-0.215,4.209
53.02,1.394,-0.029,1.563,3.751,-0.216,4.203
53.03,1.574,-0.029,1.562,3.973,-0.215,4.201
53.04,1.550,-0.028,1.563,3.887,-0.217,4.195
53.05,1.584,-0.026,1.565,4.022,-0.217,4.193
53.06,1.602,-0.026,1.565,3.919,-0.216,4.190
53.07,1.378,-0.026,1.562,4.414,-0.217,4.193
53.08,1.531,-0.025,1.563,4.220,-0.217,4.193
53.09,1.619,-0.026,1.562,3.960,-0.217,4.190
53.10,1.600,-0.029,1.560,4.312,-0.218,4.190
53.11,1.719,-0.029,1.562,4.575,-0.218,4.196
53.12,1.768,-0.029,1.564,4.079,-0.217,4.195
53.13,1.583,-0.029,1.565,4.325,-0.219,4.195
53.14,1.412,-0.029,1.562,4.199,-0.219,4.195
53.15,1.712,-0.029,1.564,4.537,-0.219,4.200
53.16,1.472,-0.031,1.561,4.025,-0.218,4.198
53.17,1.479,-0.030,1.561,4.438,-0.218,4.202
53.18,1.353,-0.029,1.559,4.096,-0.219,4.200
53.19,1.522,-0.028,1.559,4.328,-0.220,4.200
53.20,1.505,-0.026,1.561,4.016,-0.220,4.198
53.21,1.604,-0.026,1.560,4.202,-0.221,4.198
53.22,1.537,-0.026,1.560,3.951,-0.220,4.195
53.23,1.636,-0.027,1.560,4.340,-0.221,4.196
53.24,1.462,-0.025,1.561,4.125,-0.221,4.195
53.25,1.589,-0.026,1.559,4.091,-0.222,4.193
53.26,1.534,-0.027,1.559,4.404,-0.222,4.196
53.27,1.696,-0.027,1.560,4.228,-0.223,4.196
53.28,1.657,-0.026,1.561,4.151,-0.225,4.193
53.29,1.518,-0.025,1.562,4.369,-0.227,4.193
53.30,1.542,-0.026,1.561,4.074,-0.227,4.192
53.31,1.565,-0.025,1.562,4.059,-0.228,4.190
53.32,1.441,-0.025,1.560,4.262,-0.229,4.189
53.33,1.463,-0.025,1.558,4.185,-0.229,4.189
53.34,1.655,-0.022,1.563,4.398,-0.228,4.193
53.35,1.672,-0.024,1.562,4.053,-0.228,4.192
53.36,1.534,-0.024,1.561,4.203,-0.228,4.192
53.37,1.430,-0.026,1.558,4.130,-0.229,4.190
53.38,1.629,-0.026,1.559,4.333,-0.229,4.192
53.39,1.564,-0.026,1.558,4.259,-0.231,4.192
53.40,1.871,-0.027,1.561,4.186,-0.230,4.193
53.41,1.577,-0.026,1.562,4.523,-0.231,4.196
53.43,1.578,-0.025,1.563,4.126,-0.233,4.193
53.43,1.684,-0.025,1.565,4.133,-0.234,4.192
53.44,1.722,-0.024,1.568,4.321,-0.235,4.192
53.45,1.514,-0.023,1.568,4.478,-0.237,4.194
53.47,1.686,-0.022,1.570,4.267,-0.237,4.195
53.48,1.641,-0.023,1.570,4.221,-0.236,4.197
53.49,1.469,-0.025,1.567,4.052,-0.237,4.194
53.50,1.615,-0.025,1.568,4.108,-0.238,4.192
53.51,1.703,-0.026,1.568,3.994,-0.239,4.189
53.52,1.591,-0.025,1.569,4.171,-0.238,4.189
53.53,1.596,-0.022,1.572,4.073,-0.239,4.187
53.54,1.431,-0.022,1.571,4.178,-0.239,4.188
53.55,1.391,-0.024,1.566,4.291,-0.239,4.189
53.56,1.579,-0.024,1.566,4.034,-0.238,4.188
53.57,1.627,-0.023,1.567,4.123,-0.239,4.186
53.58,1.505,-0.024,1.566,3.815,-0.238,4.182
53.59,1.704,-0.024,1.567,4.105,-0.241,4.179
53.60,1.832,-0.023,1.572,3.936,-0.240,4.176
53.61,1.342,-0.024,1.568,4.026,-0.240,4.174
53.62,1.315,-0.026,1.562,4.325,-0.241,4.176
53.63,1.680,-0.025,1.565,4.072,-0.238,4.177
53.64,1.597,-0.024,1.566,4.125,-0.238,4.177
53.65,1.579,-0.026,1.564,4.129,-0.237,4.177
53.66,1.674,-0.027,1.565,4.069,-0.238,4.175
53.67,1.683,-0.027,1.566,4.189,-0.237,4.176
53.68,1.619,-0.027,1.567,4.129,-0.237,4.175
53.69,1.673,-0.027,1.568,4.165,-0.237,4.175
53.70,1.747,-0.027,1.570,4.020,-0.237,4.174
53.71,1.594,-0.025,1.573,4.421,-0.237,4.177
53.72,1.558,-0.025,1.572,4.290,-0.236,4.179
53.73,1.612,-0.024,1.573,4.319,-0.235,4.182
53.74,1.507,-0.025,1.572,4.267,-0.235,4.183
53.75,1.672,-0.026,1.572,4.256,-0.235,4.184
53.76,1.565,-0.027,1.570,4.410,-0.234,4.188
53.77,1.795,-0.028,1.573,3.816,-0.233,4.185
53.78,1.490,-0.027,1.572,4.082,-0.232,4.185
53.79,1.689,-0.029,1.572,4.239,-0.231,4.186
53.80,1.418,-0.030,1.569,3.729,-0.231,4.180
53.81,1.468,-0.031,1.566,4.242,-0.232,4.180
53.82,1.496,-0.029,1.568,4.231,-0.232,4.181
53.83,1.547,-0.031,1.566,4.454,-0.232,4.184
53.84,1.187,-0.032,1.559,4.766,-0.232,4.192
53.85,1.591,-0.035,1.557,4.228,-0.232,4.193
53.86,1.630,-0.035,1.558,3.768,-0.233,4.187
53.87,1.647,-0.035,1.559,4.319,-0.233,4.188
53.88,1.649,-0.036,1.558,4.251,-0.234,4.188
53.89,1.797,-0.037,1.561,4.513,-0.236,4.190
53.90,1.228,-0.038,1.555,4.252,-0.235,4.192
53.91,1.706,-0.039,1.556,3.891,-0.237,4.187
53.92,1.517,-0.039,1.555,4.139,-0.236,4.186
53.93,1.482,-0.041,1.553,4.111,-0.235,4.187
53.94,1.544,-0.039,1.554,4.272,-0.234,4.189
53.95,1.568,-0.039,1.555,3.797,-0.236,4.183
53.96,1.512,-0.038,1.555,4.445,-0.237,4.185
53.97,1.498,-0.038,1.554,4.255,-0.237,4.186
53.98,1.677,-0.038,1.556,4.402,-0.237,4.189
53.99,1.575,-0.036,1.558,4.277,-0.235,4.192
54.00,1.596,-0.036,1.558,3.856,-0.236,4.186
54.01,1.660,-0.034,1.562,4.303,-0.236,4.189
54.02,1.591,-0.035,1.561,4.155,-0.239,4.185
54.03,1.603,-0.036,1.560,4.200,-0.240,4.185
54.04,1.403,-0.036,1.558,4.079,-0.240,4.183
54.05,1.743,-0.038,1.558,4.187,-0.241,4.182
54.06,1.670,-0.039,1.559,4.640,-0.242,4.188
54.07,1.508,-0.038,1.559,4.184,-0.242,4.187
54.08,1.592,-0.039,1.558,4.090,-0.243,4.186
54.09,1.566,-0.038,1.559,4.230,-0.242,4.187
54.10,1.851,-0.037,1.564,4.270,-0.241,4.189
54.11,1.617,-0.036,1.566,4.139,-0.241,4.188
54.12,1.842,-0.036,1.570,3.948,-0.241,4.185
54.13,1.612,-0.036,1.571,4.337,-0.240,4.189
54.14,1.712,-0.034,1.574,4.538,-0.240,4.194
54.15,1.782,-0.035,1.576,4.175,-0.240,4.193
54.16,1.346,-0.034,1.574,4.058,-0.240,4.192
54.17,1.485,-0.036,1.571,4.143,-0.240,4.192
54.18,1.475,-0.035,1.570,4.372,-0.238,4.195
54.19,1.843,-0.036,1.574,4.201,-0.238,4.196
54.20,1.657,-0.036,1.574,4.404,-0.237,4.200
54.21,1.430,-0.036,1.572,4.391,-0.238,4.202
54.22,1.556,-0.037,1.571,4.045,-0.238,4.199
54.23,1.742,-0.038,1.573,4.221,-0.238,4.200
54.24,1.612,-0.039,1.572,3.918,-0.238,4.196
54.25,1.473,-0.039,1.571,3.995,-0.239,4.193
54.26,1.756,-0.038,1.574,4.002,-0.239,4.191
54.27,1.839,-0.036,1.579,4.215,-0.239,4.191
54.28,1.565,-0.035,1.581,4.106,-0.240,4.189
54.29,1.565,-0.037,1.579,3.782,-0.240,4.184
54.30,1.615,-0.036,1.579,4.059,-0.240,4.182
54.31,1.482,-0.035,1.579,4.068,-0.240,4.181
54.32,1.516,-0.035,1.579,4.286,-0.239,4.183
54.33,1.398,-0.037,1.574,4.207,-0.241,4.182
54.34,1.569,-0.038,1.573,4.322,-0.240,4.184
54.35,1.882,-0.038,1.578,4.186,-0.240,4.185
54.36,1.672,-0.039,1.578,4.269,-0.239,4.187
54.37,1.682,-0.038,1.580,4.270,-0.241,4.186
54.38,1.581,-0.038,1.580,4.159,-0.241,4.186
54.39,1.590,-0.037,1.581,4.217,-0.242,4.185
54.40,1.891,-0.040,1.583,4.129,-0.242,4.185
54.41,1.478,-0.041,1.580,4.494,-0.242,4.189
54.42,1.581,-0.039,1.583,4.010,-0.244,4.185
54.43,1.561,-0.038,1.583,4.581,-0.244,4.190
54.44,1.740,-0.038,1.585,4.112,-0.245,4.188
54.45,1.686,-0.038,1.587,4.484,-0.244,4.194
54.46,1.376,-0.040,1.582,4.459,-0.244,4.197
54.47,1.679,-0.040,1.584,4.079,-0.244,4.195
54.48,1.453,-0.040,1.582,4.385,-0.245,4.197
54.49,1.571,-0.039,1.583,4.083,-0.244,4.197
54.50,1.670,-0.039,1.585,4.279,-0.244,4.198
54.51,1.521,-0.039,1.583,4.231,-0.244,4.198
54.52,1.545,-0.040,1.582,3.928,-0.244,4.196
54.53,1.579,-0.039,1.583,4.213,-0.242,4.197
54.54,1.415,-0.039,1.581,3.791,-0.244,4.191
54.55,1.128,-0.041,1.573,3.985,-0.244,4.188
54.56,1.564,-0.039,1.575,4.323,-0.244,4.190
54.57,1.704,-0.043,1.573,4.048,-0.245,4.187
54.58,1.354,-0.042,1.571,3.909,-0.246,4.183
54.59,1.706,-0.041,1.574,4.027,-0.245,4.182
54.60,1.547,-0.042,1.573,4.076,-0.244,4.181
54.61,1.690,-0.041,1.575,3.928,-0.244,4.177
54.62,1.673,-0.042,1.576,4.165,-0.244,4.177
54.63,1.638,-0.042,1.576,4.339,-0.244,4.180
54.64,1.267,-0.041,1.573,4.258,-0.243,4.182
54.65,1.615,-0.041,1.573,4.193,-0.243,4.182
54.66,1.465,-0.042,1.571,4.191,-0.241,4.184
54.67,1.472,-0.043,1.569,4.256,-0.241,4.185
54.68,1.595,-0.043,1.569,4.287,-0.240,4.188
54.69,1.512,-0.044,1.568,4.086,-0.241,4.186
54.70,1.539,-0.043,1.568,4.285,-0.240,4.187
54.71,1.662,-0.043,1.569,4.075,-0.241,4.185
54.72,1.831,-0.044,1.572,4.449,-0.241,4.189
54.73,1.429,-0.044,1.571,4.270,-0.241,4.190
54.74,1.696,-0.044,1.572,3.952,-0.242,4.186
54.75,1.625,-0.045,1.571,4.095,-0.242,4.185
54.76,1.655,-0.045,1.573,3.972,-0.241,4.183
54.77,1.813,-0.044,1.577,4.122,-0.243,4.181
54.78,1.542,-0.045,1.576,4.123,-0.242,4.181
54.79,1.769,-0.045,1.578,3.936,-0.241,4.179
54.80,1.394,-0.047,1.574,4.127,-0.241,4.178
54.81,1.719,-0.047,1.576,4.057,-0.239,4.178
54.82,1.517,-0.047,1.575,3.880,-0.238,4.175
54.83,1.619,-0.046,1.577,4.371,-0.239,4.178
54.84,1.691,-0.044,1.581,4.315,-0.239,4.179
54.85,1.584,-0.045,1.580,4.103,-0.239,4.178
54.86,1.574,-0.044,1.580,4.242,-0.239,4.178
54.87,1.724,-0.044,1.582,4.542,-0.239,4.184
54.89,1.586,-0.044,1.582,4.265,-0.240,4.184
54.89,1.453,-0.045,1.580,4.333,-0.237,4.188
54.90,1.617,-0.045,1.580,4.350,-0.237,4.191
54.91,1.425,-0.044,1.580,4.348,-0.237,4.193
54.93,1.327,-0.043,1.577,4.149,-0.235,4.194
54.93,1.724,-0.044,1.578,4.386,-0.235,4.197
54.94,1.537,-0.043,1.579,4.025,-0.234,4.196
54.95,1.480,-0.043,1.578,4.083,-0.234,4.195
54.96,1.913,-0.044,1.581,4.181,-0.233,4.195
54.97,1.570,-0.044,1.581,4.528,-0.233,4.200
54.98,1.454,-0.045,1.579,4.245,-0.233,4.201
54.99,1.761,-0.046,1.580,4.317,-0.234,4.201
55.00,1.716,-0.046,1.582,4.125,-0.234,4.200
55.01,1.645,-0.045,1.584,4.132,-0.234,4.200
55.03,1.634,-0.048,1.582,4.520,-0.234,4.204
55.04,1.520,-0.048,1.581,4.343,-0.233,4.207
55.05,1.526,-0.048,1.580,4.322,-0.233,4.209
55.06,1.598,-0.048,1.581,4.389,-0.233,4.211
55.07,1.471,-0.049,1.579,4.132,-0.233,4.210
55.08,1.429,-0.046,1.580,4.128,-0.232,4.210
55.09,1.632,-0.045,1.581,3.953,-0.231,4.208
55.10,1.445,-0.045,1.580,4.115,-0.232,4.206
55.11,1.480,-0.047,1.576,4.218,-0.233,4.205
55.12,1.403,-0.046,1.575,4.139,-0.232,4.205
55.13,1.637,-0.047,1.575,4.353,-0.234,4.205
55.14,1.636,-0.049,1.574,3.927,-0.234,4.201
55.15,1.540,-0.048,1.575,4.190,-0.235,4.201
55.16,1.658,-0.047,1.576,4.272,-0.235,4.202
55.17,1.571,-0.047,1.576,4.292,-0.236,4.202
55.18,1.588,-0.046,1.578,4.186,-0.236,4.202
55.19,1.550,-0.045,1.578,4.261,-0.236,4.203
55.20,1.496,-0.045,1.577,4.019,-0.237,4.200
55.21,1.250,-0.045,1.573,4.271,-0.236,4.201
55.22,1.850,-0.046,1.576,4.049,-0.236,4.199
55.23,1.568,-0.044,1.578,4.051,-0.236,4.198
55.24,1.578,-0.043,1.579,4.225,-0.237,4.198
55.25,1.353,-0.043,1.575,4.102,-0.235,4.199
55.26,1.397,-0.043,1.573,4.046,-0.235,4.196
55.27,1.589,-0.046,1.571,4.176,-0.235,4.197
55.28,1.370,-0.047,1.567,4.189,-0.234,4.197
55.29,1.633,-0.049,1.567,4.575,-0.235,4.201
55.30,1.606,-0.049,1.567,4.522,-0.235,4.206
55.31,1.438,-0.050,1.564,4.198,-0.235,4.205
55.32,1.595,-0.050,1.565,4.346,-0.235,4.208
55.33,1.631,-0.049,1.566,4.049,-0.234,4.207
55.34,1.533,-0.050,1.565,4.067,-0.234,4.204
55.35,1.834,-0.049,1.570,4.068,-0.233,4.204
55.36,1.350,-0.046,1.569,4.183,-0.235,4.202
55.37,1.702,-0.047,1.570,4.136,-0.235,4.201
55.38,1.509,-0.049,1.567,4.380,-0.236,4.203
55.39,1.680,-0.049,1.569,4.250,-0.236,4.203
55.40,1.521,-0.050,1.568,4.334,-0.237,4.204
55.41,1.452,-0.049,1.567,4.290,-0.238,4.205
55.42,1.617,-0.049,1.568,4.139,-0.238,4.204
55.43,1.604,-0.050,1.568,4.336,-0.236,4.207
55.44,1.756,-0.051,1.568,4.387,-0.236,4.210
55.45,1.666,-0.053,1.568,4.173,-0.235,4.211
55.46,1.789,-0.055,1.569,4.289,-0.237,4.210
55.47,1.621,-0.055,1.570,3.931,-0.236,4.207
55.48,1.564,-0.056,1.569,4.273,-0.237,4.207
55.49,1.609,-0.056,1.569,4.349,-0.235,4.211
55.50,1.567,-0.055,1.571,4.098,-0.236,4.209
55.51,1.641,-0.055,1.572,4.111,-0.236,4.208
55.52,1.356,-0.054,1.569,4.131,-0.237,4.206
55.53,1.502,-0.055,1.568,4.482,-0.238,4.209
55.54,1.531,-0.056,1.566,4.672,-0.238,4.215
55.55,1.576,-0.054,1.568,4.179,-0.237,4.216
55.56,1.482,-0.054,1.568,4.071,-0.237,4.214
55.57,1.812,-0.055,1.570,4.453,-0.236,4.219
55.58,1.674,-0.055,1.571,4.276,-0.236,4.219
55.59,1.572,-0.054,1.572,3.774,-0.236,4.214
55.60,1.460,-0.053,1.571,4.242,-0.236,4.214
55.61,1.604,-0.052,1.573,4.272,-0.238,4.213
55.62,1.566,-0.055,1.571,3.928,-0.237,4.210
55.63,1.569,-0.055,1.571,4.118,-0.237,4.209
55.64,1.455,-0.056,1.568,4.338,-0.237,4.212
55.65,1.596,-0.057,1.568,3.926,-0.237,4.208
55.66,1.766,-0.055,1.572,4.243,-0.238,4.207
55.67,1.536,-0.053,1.574,4.122,-0.239,4.205
55.68,1.530,-0.051,1.575,4.192,-0.238,4.206
55.69,1.215,-0.052,1.569,4.117,-0.237,4.206
55.70,1.613,-0.054,1.568,4.455,-0.238,4.208
